SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,HAS_GARAGE,FLOORING_FEATURES,UTILITIES,HEATING_FEATURES,COOLING_FEATURES,ELEMENTARY_SCHOOL_RATING,MIDDLE_SCHOOL_RATING,HIGH_SCHOOL_RATING,BUYER_AGENCY_COMPENSATION,PRICE_PR_SQFT,REDFIN_ESTIMATE,EST_MONTHLY_PAY,Bike Score,Bike Score_type,Walk Score,Walk Score_type,Flood Factor,Fire Factor,Heat Factor,Wind Factor,OVERALL_NEARBY_PLACES,PRICE_HISTORY1_EVENT_DATE,PRICE_HISTORY1_EVENT_TYPE,PRICE_HISTORY1_PRICE,PRICE_HISTORY2_EVENT_DATE,PRICE_HISTORY2_EVENT_TYPE,PRICE_HISTORY2_PRICE,PRICE_HISTORY3_EVENT_DATE,PRICE_HISTORY3_EVENT_TYPE,PRICE_HISTORY3_PRICE,url,PRICE_HISTORY4_EVENT_DATE,PRICE_HISTORY4_EVENT_TYPE,PRICE_HISTORY4_PRICE,PRICE_HISTORY5_EVENT_DATE,PRICE_HISTORY5_EVENT_TYPE,PRICE_HISTORY5_PRICE,PRICE_HISTORY6_EVENT_DATE,PRICE_HISTORY6_EVENT_TYPE,PRICE_HISTORY6_PRICE,PARK_DESCRIPTION,BATH_DESCRIPTION,DINNING_DESC,LAUNDARY_FEATURES,NUM_STORIES,PRICE_HISTORY7_EVENT_DATE,PRICE_HISTORY7_EVENT_TYPE,PRICE_HISTORY7_PRICE,PRICE_HISTORY8_EVENT_DATE,PRICE_HISTORY8_EVENT_TYPE,PRICE_HISTORY8_PRICE,PRICE_HISTORY9_EVENT_DATE,PRICE_HISTORY9_EVENT_TYPE,PRICE_HISTORY9_PRICE,PRICE_HISTORY10_EVENT_DATE,PRICE_HISTORY10_EVENT_TYPE,PRICE_HISTORY10_PRICE,PRICE_HISTORY11_EVENT_DATE,PRICE_HISTORY11_EVENT_TYPE,PRICE_HISTORY11_PRICE,PRICE_HISTORY12_EVENT_DATE,PRICE_HISTORY12_EVENT_TYPE,PRICE_HISTORY12_PRICE
MLS Listing,,Single Family Residential,332 Michell Ct,Livermore,CA,94551,1250000,3.0,2.0,NORTH LIVERMORE,1350.0,6718.0,1956.0,4,926.0,,Active,,,https://www.redfin.com/CA/Livermore/332-Michell-Ct-94551/home/638229,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040395,N,Y,37.6900335,-121.7596776,2.0,"Hardwood, Tile, Carpet",All Public Utilities,Forced Air,Central Air,NA,NA,7,2.5,926.0,1255609.0,8838.0,59,Bikeable,44,Car-dependent,Minimal,Severe,Major,Minimal,"Places1 grocery, 25 restaurants, 1 parkTransit10R, 11, 14, 15, 20X, 30R, 580X, ACE, ACETrain, Route 6","Sep 27, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040395",1250000.0,"Aug 4, 2021","PendingbridgeMLS, Bay East AOR, or Contra Costa AOR #40959708",NA,"Jul 21, 2021","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #40959708",899000.0,https://www.redfin.com/CA/Livermore/332-Michell-Ct-94551/home/638229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Townhouse,1013 Arrowhead Ave,Livermore,CA,94551,699000,2.0,1.5,Not Listed,972.0,4866.0,1985.0,1,719.0,,Active,,,https://www.redfin.com/CA/Livermore/1013-Arrowhead-Ave-94551/home/1424338,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040689,N,Y,37.7116514,-121.7301373,2.0,"Laminate, Tile",,Central,Central Air,7,6,7,3.0,719.0,719943.0,4942.0,66,Bikeable,51,Somewhat walkable,Minimal,Severe,Major,Minimal,"Places4 groceries, 28 restaurants, 5 parksTransit11, 14, 15, 20X, 30R, ACE, ACETrain","Sep 30, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040689",699000.0,,,,,,,https://www.redfin.com/CA/Livermore/1013-Arrowhead-Ave-94551/home/1424338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1117 Olivina Ave,Livermore,CA,94551,769999,3.0,1.0,,982.0,5000.0,1952.0,2,784.0,,Active,October-1-2023 12:00 PM,October-1-2023 03:00 PM,https://www.redfin.com/CA/Livermore/1117-Olivina-Ave-94551/home/580027,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040663,N,Y,37.6827628,-121.7825483,2.0,Wood,Other Water/Sewer,Natural Gas,Central Air,4,NA,7,2.5,784.0,792686.0,5444.0,80,Very bikeable,86,Very walkable,Minimal,Moderate,Major,Minimal,"Places7 groceries, 29 restaurants, 2 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, 601, 611, ACE, ACETrain, Route 6","Sep 29, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040663",769999.0,"Feb 21, 2013","PendingbridgeMLS, Bay East AOR, or Contra Costa AOR #40603998",NA,"Feb 18, 2013","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #40603998",279900.0,https://www.redfin.com/CA/Livermore/1117-Olivina-Ave-94551/home/580027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,201 Flagstone Cmn,Livermore,CA,94550,1095000,3.0,3.0,CARLTON SQUARE,1933.0,2753.0,2004.0,2,566.0,170.0,Active,October-1-2023 02:00 PM,October-1-2023 04:30 PM,https://www.redfin.com/CA/Livermore/201-Flagstone-Cmn-94550/home/1647531,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41038345,N,Y,37.676161,-121.800824,3.0,"Hardwood, Laminate, Carpet",,Central,Zoned,8,7,7,2.5,566.0,1125285.0,7912.0,59,Bikeable,15,Car-dependent,Major,Minor,Moderate,Minimal,"Places6 groceries, 25 restaurants, 9 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, 601, 606, 611, ACE, ACETrain, Route 6","Sep 29, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41038345",1095000.0,"May 15, 2006","DelistedbridgeMLS, Bay East AOR, or Contra Costa AOR #40164590",NA,"May 6, 2006","ListedbridgeMLS, Bay East AOR, or Contra Costa AOR #40164590",695000.0,https://www.redfin.com/CA/Livermore/201-Flagstone-Cmn-94550/home/1647531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1642 Hollyhock St,Livermore,CA,94551,700000,2.0,1.0,SPRINGTOWN,866.0,6377.0,1963.0,2,808.0,38.0,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Livermore/1642-Hollyhock-St-94551/home/1675669,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040540,N,Y,37.714052,-121.7423656,2.0,"Vinyl, Carpet",,Forced Air,Central Air,7,6,7,2.5,808.0,701761.0,4987.0,60,Bikeable,28,Car-dependent,Minor,Extreme,Major,Minimal,"Places3 groceries, 26 restaurants, 5 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, ACE, ACETrain, Route 6","Sep 29, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040540",700000.0,,,,,,,https://www.redfin.com/CA/Livermore/1642-Hollyhock-St-94551/home/1675669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,137 Rincon Ave,Livermore,CA,94551,699000,4.0,2.0,NORTH LIVERMORE,1365.0,6395.0,1957.0,3,512.0,,Active,,,https://www.redfin.com/CA/Livermore/137-Rincon-Ave-94551/home/884520,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040519,N,Y,37.6810739,-121.7836978,2.0,Carpet,,Forced Air,,4,NA,7,1.43,512.0,720267.0,4942.0,84,Very bikeable,86,Very walkable,Minor,Moderate,Major,Minimal,"Places8 groceries, 28 restaurants, 2 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, 601, 611, ACE, ACETrain, Route 6","Sep 28, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040519",699000.0,,,,,,,https://www.redfin.com/CA/Livermore/137-Rincon-Ave-94551/home/884520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,6060 Autumn Leaf Cmn,Livermore,CA,94551,975000,3.0,2.5,Not Listed,1272.0,2567.0,2004.0,3,767.0,145.0,Active,October-1-2023 11:00 AM,October-1-2023 02:00 PM,https://www.redfin.com/CA/Livermore/6060-Autumn-Leaf-Cmn-94551/home/1234505,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040488,N,Y,37.717479,-121.7230293,2.0,"Laminate, Carpet",,Gravity,Central Air,7,6,7,2.5,767.0,987328.0,7039.0,72,Very bikeable,71,Very walkable,Moderate,Extreme,Major,Minimal,"Places5 groceries, 27 restaurants, 5 parksTransit11, 14, 15, 20X, 30R, ACE, ACETrain","Sep 28, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040488",975000.0,"Mar 27, 2019","Pending (Pending - Show for Backups)bridgeMLS, Bay East AOR, or Contra Costa AOR #40853319",NA,"Mar 21, 2019","Price ChangedbridgeMLS, Bay East AOR, or Contra Costa AOR #40853319",676000.0,https://www.redfin.com/CA/Livermore/6060-Autumn-Leaf-Cmn-94551/home/1234505,"Mar 7, 2019","Price ChangedbridgeMLS, Bay East AOR, or Contra Costa AOR #40853319",698000.0,"Feb 21, 2019","Price ChangedbridgeMLS, Bay East AOR, or Contra Costa AOR #40853319",699000.0,"Feb 13, 2019","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #40853319",727000.0,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1122 Batavia Ave,Livermore,CA,94550,1399000,6.0,4.0,SUNSET EAST,3517.0,6200.0,1957.0,3,398.0,,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Livermore/1122-Batavia-Ave-94550/home/1206659,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040438,N,Y,37.6693205,-121.7786154,2.0,"Hardwood, Tile, Carpet",,Forced Air,Central Air,8,7,7,2.5,398.0,1428762.0,9892.0,65,Bikeable,47,Car-dependent,Minimal,Moderate,Major,Minimal,"Places7 groceries, 23 restaurants, 4 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, 601, 611, ACE, ACETrain, Route 6","Sep 28, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040438",1399000.0,"Oct 15, 2002","DelistedbridgeMLS, Bay East AOR, or Contra Costa AOR #11158376",NA,"Sep 22, 2002","ListedbridgeMLS, Bay East AOR, or Contra Costa AOR #11158376",519000.0,https://www.redfin.com/CA/Livermore/1122-Batavia-Ave-94550/home/1206659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,621 Ridgecrest Cir,Livermore,CA,94551,1350000,3.0,2.0,LIVERMORE,1912.0,7280.0,1999.0,3,706.0,,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Livermore/621-Ridgecrest-Cir-94551/home/580236,MLSListings,ML81943377,N,Y,37.6901654,-121.7555656,2.0,"Hardwood, Laminate",Public Utilities,Central Forced Air,Central Forced Air,NA,5,7,2.5,706.0,1363829.0,9545.0,63,Bikeable,50,Somewhat walkable,Minimal,Severe,Major,Minimal,"Places2 groceries, 26 restaurants, 1 parkTransit10R, 11, 14, 15, 20X, 30R, 580X, ACE, ACETrain, Route 6","Sep 28, 2023",Listed (Active)MLSListings #ML81943377,1350000.0,"Jul 19, 2008","DelistedbridgeMLS, Bay East AOR, or Contra Costa AOR #40353538",NA,"Jul 3, 2008","ListedbridgeMLS, Bay East AOR, or Contra Costa AOR #40353538",620000.0,https://www.redfin.com/CA/Livermore/621-Ridgecrest-Cir-94551/home/580236,,,,,,,,,,"Attached Garage, Off-Street Parking",Double Sinks,Formal Dining Room,"In Utility Room, Washer/Dryer",1.0,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,660 Brighton Way,Livermore,CA,94551,1249950,4.0,3.0,SUMMERSET,2393.0,6200.0,1966.0,4,522.0,,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Livermore/660-Brighton-Way-94551/home/1449342,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41040325,N,Y,37.6897313,-121.7921782,2.0,"Laminate, Vinyl, Carpet",,Zoned,Zoned,7,NA,7,2.5,522.0,1264494.0,8838.0,65,Bikeable,57,Somewhat walkable,Minimal,Severe,Major,Minimal,"Places6 groceries, 24 restaurants, 6 parksTransit10R, 11, 14, 15, 20X, 30R, 580X, 601, 611, ACE, ACETrain, Route 6","Sep 27, 2023","Listed (Active)bridgeMLS, Bay East AOR, or Contra Costa AOR #41040325",1249950.0,,,,,,,https://www.redfin.com/CA/Livermore/660-Brighton-Way-94551/home/1449342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
